"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,Eastern Illinois University,,,Burl Ives,,,,"Burl Icle Ivanhoe Ives
(1909-06-14)June 14, 1909
Hunt City, Illinois, U.S.",Oral cancer,4,,"April 14, 1995(1995-04-14) (aged 85)
Anacortes, Washington, U.S.",,,,,,,,,,American,,,"Actor, voice over actor, folk singer, writer, author",,,,"Levi Ives
Cordelia White",,,,,,,,"Mound Cemetery, Hunt City Township, Jasper County, Illinois, U.S.",,"Helen Peck Ehrlich (m. 1945;  div. 1971)
Dorothy Koster Paul (m. 1971;  d. 1995)",,,,,1935–1993,
,,,,,,Emilio Pericoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Artie Chicago (From The Bronx),,Ernie Maresca,"The Regents, Dion",,Ernest Peter Maresca,"(1938-08-21)August 21, 1938
The Bronx, New York, United States",,,,"July 8, 2015(2015-07-08) (aged 76)
Florida, US",,,"Rock and roll, pop, doo-wop",,,,"Seville, Laurie",,,,,,,"Singer, songwriter, record label executive",,,,,,,,,,,,,,,,,"1957–1968
(as performer)",,
,,,,,,Don and Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Corsairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Booker T. and The M.G.'s,"Mar-Keys, Blues Brothers, Neil Young",,,,,,,,,,"R&B, Memphis soul, funk, Southern soul, soul jazz, instrumental rock",,,,"Atlantic, Stax",,"Booker T. Jones
Steve Cropper
Steve Potts",,,,,,"Memphis, Tennessee, U.S.",,,,"Al Jackson, Jr.
Lewie Steinberg
Donald ""Duck"" Dunn
Bobby Manuel
Carson Whitsett
Willie Hall
Steve Jordan",,,,,,,,,,,www.bookert.com,"1962–1971, 1973–1977, 1994–present",,
,,,,"The Four Lovers (1956-1960), The Wonder Who? (1965-1967)",,Frankie Valli and The Four Seasons,"The Variatones, The Royal Teens",,,,,,,,,,"


Rock
pop
doo-wop
disco
soul
rock and roll


",,,,"Gone, Vee-Jay, Philips, Mowest, Warner Bros., MCA, Curb",,"Frankie Valli
Todd Fournier
Brian Brigham
Brandon Brigham
Landon Beard
Gary Melvin
Keith Hubacher
Robbie Robinson",,,,,,"Newark, New Jersey, United States",,,,"Tommy DeVito
Bob Gaudio
Nick Massi (né Macioci)
Charles Calello
Joe Long (né LaBracio)
Bob Grimm
Demetri Callas
Bill DeLoach
Clay Jordan
Ronnie Carangelo
Gerry Polci
Don Ciccone
Lee Shapiro
John Paiva
Jerry Corbetta
Larry Lingle
Lynn Hammann
Chuck Wilson
Rex Robinson
Robby Robinson
Warren Hamm
Robin Swensen
Howard Larrabee
Tim Stone
Tom Alvarado
Fino Roverato
Rich Callaci
Daniel Donelly",,,,,,,,,,,,1960–present,,
,,,,,,Joanie Sommers,,,Joan Drost,"(1941-02-24) February 24, 1941 (age 76)
Buffalo, New York, United States",,,,,,,Popular music,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1960s–1970s, 1980s",,
,,,,,,"Dave ""Baby"" Cortez",,,David Cortez Clowney,"(1938-08-13) August 13, 1938 (age 79)
Detroit, Michigan",,,,,,,"Pop, R&B",,"Piano, organ",,,,,,,,,"Organist, pianist",,,,,,,,,,,,,,,,,,,
,,,,,,Henry Mancini,,,Enrico Nicola Mancini,"(1924-04-16)April 16, 1924
Cleveland, Ohio, United States",,,,"June 14, 1994(1994-06-14) (aged 70)
Los Angeles, California, United States",,,"Film scores, easy listening, jazz",,"Piano, flute, piccolo",,,,,,,,,"Composer, arranger, conductor",,,,,,,,,,,,,,,,,1946–1994,,
,,,,,,Ray Stevens,,,Harold Ray Ragsdale,"(1939-01-24) January 24, 1939 (age 78)
Clarkdale, Georgia, U.S.",,,,,,,"


Country
pop
novelty


",,"Vocals, keyboards",,"


NRC
Mercury
Monument
Barnaby
Warner Bros.
RCA
MCA
Curb
CBS
Janus


",,,,,,,"


Singer-songwriter
arranger
comedian


",,,,,,,,,,,,,,,,www.raystevens.com,1958–present,,
,,,,Billy Bryan,,Gene Pitney,,,Gene Francis Alan Pitney,"(1940-02-17)February 17, 1940
Hartford, Connecticut, U.S",,,,"April 5, 2006(2006-04-05) (aged 66)
Cardiff, Wales, U.K.",,,Pop music,,"Guitar, piano, drums, vocals",,"Musicor, Columbia",,,,,,,"Singer, songwriter, musician","Rockville, Connecticut, U.S.",,,,,,,,,,,,,,,,1961–2006,,
,,,,,,The Duprees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Joe Henderson,"Kenny Dorham, Andrew Hill, Grant Green, Freddie Hubbard, Herbie Hancock, McCoy Tyner, Horace Silver, Charlie Haden, Ron Carter, Elvin Jones, Bobby Hutcherson, Lee Morgan, Richard Davis, Chick Corea, John Scofield, Flora Purim, Bob Cranshaw, Wynton Marsalis",,,"(1937-04-24)April 24, 1937
Lima, Ohio, U.S.",,,,"June 30, 2001(2001-06-30) (aged 64)
San Francisco, California",,,"Jazz, jazz fusion, soul jazz",,Saxophone,,"Blue Note, Verve, Milestone",,,,,,,Musician,,,,,,,,,,,,,,,,www.joehendersonsax.com,1955–1998,,
,,,,,,Chris Montez,,,Ezekiel Christopher Montanez,"(1943-01-17) January 17, 1943 (age 74)
Los Angeles, California, USA",,,,,,,"Rock, standards",,"Guitar, vocals",,"A&M, Monogram, Columbia",,,,,,,"Singer-songwriter, musician",,,,,,,,,,,,,,,,chrismontez.com,1962–74,,
,,,,,,Johnny Crawford,,,,"John Ernest Crawford
(1946-03-26) March 26, 1946 (age 71)
Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,"Actor, singer, musician, band leader",,,,,,,,,,"Robert L. Crawford, Jr. (brother)",,,,Charlotte Crawford (1995–present) (separated),,,Johnny Crawford fansite,,1954–99,
,,,,,,Barbara Lynn,,,Barbara Lynn Ozen,"(1942-01-16) January 16, 1942 (age 75)",,,,,,,"Rhythm and blues, electric blues[1]",,"Vocals, guitar",,"Jamie, Tribe, Atlantic, Jetstream, Ichiban, Bullseye Blues, I.T.P., Antone's, Dialtone",,,,,,,"Singer, guitarist, songwriter","Beaumont, Texas, United States",,,,,,,,,,,,,,,,1962–present,,
,,,,,,The Crystals,Darlene Love,,,,,,,,,,"Pop, R&B",,,,Philles Records,,"Dolores ""Dee Dee"" Kenniebrew
Patricia Pritchett-Lewis
Melissa ""MelSoulTree"" Grant",,,,,,"New York, New York, United States",,,,"Barbara Alston
Mary Thomas
Myrna Giraud
Patricia ""Patsy"" Wright
Dolores ""LaLa"" Brooks
Frances Collins",,,,,,,,,,,,1960–1968,,
,,,,,,Dickey Lee,Razzy Bailey,,Royden Dickey Lipscomb,"(1936-09-21) September 21, 1936 (age 81)",,,,,,,Country,,"Guitar, vocals",,"Tampa, Sun, Smash, TCF Hall, RCA, Mercury",,,,,,,Singer-songwriter,"Memphis, Tennessee",,,,,,,,,,,,,,,,1957–present,,
,,,,,,Larry Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,James Darren,,,,"James William Ercolani
(1936-06-08) June 8, 1936 (age 81)
Philadelphia, Pennsylvania, U.S.",,"


Jim Moret
Christian Darren
Anthony Darren (b. 1963)


",,,,,,,,"Actor, singer, teen idol",,,,,,"


Moondoggie in Gidget
Tony Newman in The Time Tunnel
Vic Fontaine in Star Trek: Deep Space Nine


",,,,,,,,,,,,,,,"


Evy Norlund (m. 1960), 2 children
Gloria Terlitsky (m. 1955;  div. 1958), 1 son


",,,,,1956–present,
,,,,,,Walter Brennan,,,,"(1894-07-25)July 25, 1894
Lynn, Massachusetts, U.S.",,3,,"September 21, 1974(1974-09-21) (aged 80)
Oxnard, California, U.S.",,,,,,,,,,,,,Actor,,,,,,,,,,,,"San Fernando Mission Cemetery,
Los Angeles, California, U.S.",,"Ruth Wells
(m. 1920;  his death 1974)",,,,,1925–1974,
,,,,,,Billy Vaughn,,,,"(1919-04-12)April 12, 1919
Glasgow, Kentucky",,,,"September 26, 1991(1991-09-26) (aged 72)
Escondido, California",,,,,,,"Dot, London",,,,,,"Singer, multi-instrumentalist, orchestra leader, record executive",,,,,,,,,,,,,,,,,,1952-1972,,
,,,,,,Billy Joe and The Checkmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jimmy Soul,,,James Louis McCleese,"(1942-08-24)August 24, 1942
Weldon, North Carolina, United States",,,,"June 25, 1988(1988-06-25) (aged 45)
Spring Valley, New York, United States",,,"Pop, soul",,,,,,,,,,,Singer,,,,,,,,,,,,,,,,,,,
,,,,,,Jimmy Smith,,,James Oscar Smith,"(1925-12-08)December 8, 1925
Norristown, Pennsylvania, United States",,,,"February 8, 2005(2005-02-08) (aged 79)
Scottsdale, Arizona",,,"Hard bop, mainstream jazz, jazz-funk, jazz fusion",,Hammond B-3 organ,,"Blue Note, Verve",,,,,,,Musician,,,,,,,,,,,,,,,,,1956–2005,,
,,,,Curtis Ousley,,King Curtis,"Aretha Franklin, The Coasters, John Lennon, The King Pins, Bernard Purdie, The Shirelles, The Noble Band, Cornell Dupree, Jerry Jemmott",,Curtis Montgomery,"(1934-02-07)February 7, 1934
Fort Worth, Texas, United States",,,,"August 13, 1971(1971-08-13) (aged 37)
New York, New York, U.S.",,,"Soul, R&B, rock, funk, jazz",,"Tenor saxophone, trumpet",,"King, Prestige, True Sound, Capitol, Atlantic, Groove",,,,,,,"Musician, bandleader, producer",,,,,,,,,,,,,,,,,1950–1971,,
,,,,,,The Ikettes,"Ike & Tina Turner, Ike Turner, The Mirettes",,,,,,,,,,rhythm and blues,,,,"


Atco Records
Teena Records
Innis Records
Phi-Dan Records
Modern Records
Pompeii Records
Liberty Records
United Artists


",,,,,,,"Backing vocalists, Girl group",,,,,"
Robbie Montgomery
Frances Hodges
Sandra Harding
Delores Johnson
Linda Shuford-Williams
Eloise Hester
Jo Armstead
Jessie Smith
Venetta Fields
Janice Singleton (Hughes)
Diane Rutherford
Marquentta Tinsley
Pat Arnold (a.k.a. P. P. Arnold)
Juanita Hixson
Gloria Scott
Maxine Smith
Pat Powdrill
Ann Thomas
Shelly Clark
Rose Smith
Paulette Parker
Stonye Figueroa
Ester Jones
Falisha Walls
Jeanette Bazzell
Randi Love a.k.a. Michelle Love
Stonye Figueroa
Audrey Madison-Turner
See members section for others",,,,,,,,,,,,1960–1974; 1990s,,
,,,,,,The Kingston Trio,"Whiskeyhill Singers, The New Kingston Trio",,,,,,,,,,"Folk, pop",,,,"Capitol, Decca",,"Josh Reynolds
Mike Marvin
Tim Gorelangton",,,,,,"Palo Alto, California",,,,"Bob Shane
Nick Reynolds
Dave Guard
John Stewart
Jim Connor
Pat Horine
Roger Gambill
Bob Haworth
George Grove
Bill Zorn
Rick Dougherty",,,,,,,,,,,www.kingstontrio.com,1957–67 (original lineup; continues to the present with different members),,
,,,,,,"Peter, Paul and Mary",,,,,,,,,,,"


Folk
pop


",,,,Warner Bros.,,,,,,,,"New York City, New York, U.S.",,,,"


Peter Yarrow
Paul Stookey
Mary Travers


",,,,,,,,,,,peterpaulandmary.com,"


1961 (1961)–1970 (1970)
1978 (1978)–2009 (2009)


",,
,,,,,,Ronnie and The Hi-lites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Beach Boys,"


California Music
Kenny & the Cadets
The Flames


",,,,,,,,,,"


Rock
pop
surf
psychedelia


",,,,"


Candix
Capitol
Brother
Reprise
Caribou
CBS


",,"

Brian Wilson
Mike Love
Al Jardine
David Marks
Bruce Johnston

",,,,,,"Hawthorne, California, U.S.",,,,"

Dennis Wilson
Carl Wilson
Ricky Fataar
Blondie Chaplin

",,,,,,,,,,,thebeachboys.com,1961–present,,
,,,,,,Jimmy Gilmer and The Fireballs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Skeeter Davis,"The Davis Sisters, Ralph Emery, Porter Wagoner, Bobby Bare, NRBQ, Teddy Nelson",,Mary Frances Penick,"(1931-12-30)December 30, 1931
Dry Ridge, Kentucky, U.S.",,,,"September 19, 2004(2004-09-19) (aged 72)
Nashville, Tennessee, U.S.",,,"Country, pop, Nashville sound",,,,"RCA Victor, Mercury, 51 West, Tudor, Red Rooster, Atlantic",,,,,,,"Singer, songwriter","Dry Ridge, Kentucky",,,,,,,,,,,,,,,,1952–2004,,
,,,,,,The Cascades,,,,,,,,,,,Pop music,,,,"


Valiant
Warner
Liberty
RCA


",,,,,,,,"San Diego, United States",,,,"John Gummoe
Eddie Snyder
David Szabo
Dave Stevens
Dave Wilson
Gabe Lapano
Tony Grasso",,,,,,,,,,,,"


1960–1975
1995
2004
2012


",,
,,,,The Four Pennies,,The Chiffons,,,,,,,,,,,Rock and roll,,,,Laurie,,"Judy Craig
Patricia Bennett
Connie Harvey",,,,,,"The Bronx, New York, United States",,,,"Barbara Lee
Sylvia Peterson",,,,,,,,,,,,1960–present,,
,,,,,,Paul and Paula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Stevland Hardaway Morris (legal)
Little Stevie Wonder (stage)",,Stevie Wonder,"


Elton John
Michael Jackson
Paul McCartney


",,Stevland Hardaway Judkins,"(1950-05-13) May 13, 1950 (age 67)
Saginaw, Michigan, U.S.",,,,,,,"


Soul
pop
R&B
funk
jazz


",,"


Vocals
keyboards
harmonica
drums


",,"


Tamla
Motown


",,,,,,,"


Musician
singer
songwriter
record producer
multi-instrumentalist


","Detroit, Michigan, U.S.",,,,,,,,,,,,,,,steviewonder.net,1961–present,,
,,,,,,The Village Stompers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Impressions,,,,,,,,,,,"R&B, soul, gospel",,,,"ABC-Paramount, His Master's Voice, Vee Jay, Curtom, Universal, RSO",,"Fred Cash
Sam Gooden",,,,,,"Chattanooga, Tennessee, United States",,,,"Jerry Butler
Curtis Mayfield (deceased)
Arthur Brooks (deceased)
Richard Brooks
Leroy Hutson
Ralph Johnson (deceased)
Vandy Hampton
Willie Kitchens
Reggie Torian (deceased)",,,,,,,,,,,www.the-impressions.com,1958–present,,
,,,,"The Starlets, The Halos",,The Angels,,,,,,,,,,,,,,,"Caprice, Smash, RCA Victor, Polydor",,"

Barbara Allbut
Phyllis Allbut
Peggy Santiglia

",,,,,,"New Jersey, United States",,,,"

Bernadette Carroll
Lynda Malzone hailey
Linda (Jankowski) Jansen
Toni Mason
Debra Swisher

",,,,,,,,,,,The Official Website,1958–present,,
,,,,,,Kyu Sakamoto,"


Danny Iida and the Paradise King
Kayoko Moriyama


",,,"Hisashi Sakamoto (坂本 九, Sakamoto Hisashi)
(1941-12-10)10 December 1941
Kawasaki, Kanagawa, Japan",Plane crash,"Hanako
Maiko (ja)",,"12 August 1985(1985-08-12) (aged 43)
Osutaka-no-one
Ueno, Gunma, Japan",,,"


Pop
kayōkyoku


",,"


vocals
guitar
piano
trumpet


",,"


Toshiba-EMI
Capitol (US and Canada)


",,,,坂本 九,,"


singer
songwriter
actor
TV personality


",,,Kyū-chan,,,,,,,,,,,"Yukiko Kashiwagi
(m. 1971;  his death 1985)",,,www.sakamoto-kyu.com,"


1958–1959 (The Drifters)
1959–1960 (Danny Iida and the Paradise King)
1961–1985 (solo)


",,
,,,,,,Lesley Gore,,,,"Lesley Sue Goldstein
(1946-05-02)May 2, 1946
Brooklyn, New York City, New York, US",Lung cancer,,,"February 16, 2015(2015-02-16) (aged 68)
Manhattan, New York City, US",Sarah Lawrence College,,"


Pop
rock


",,Vocals,,"


Mercury
MoWest
A&M


",,,,,"


""It's My Party""
""Judy's Turn to Cry""
""You Don't Own Me""


","


Singer
songwriter
actress
activist


",,,,"


Leo Goldstein
Ronny Gore


","


Lois Sasson
(1982–2015; Gore's death)


",,,,,"


Michael Gore (brother)
Alan Dean Foster (cousin)


",,,,,,,,,1963–2014,
,,,,,,The Tymes,,,,,,,,,,,"R&B, soul",,,,"Cameo-Parkway, Columbia, RCA, MGM",,"Albert Berry
Norman Burnett",,,,,,"Philadelphia, Pennsylvania, United States",,,,"Donald Banks (deceased)
George Hilliard (deceased)
George Williams (deceased)",,,,,,,,,,,,1956–present,,
,,,,,,Dale and Grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Nino Tempo and April Stevens,,,,,,,,,,,Pop rock,,,,"Atco
White Whale
A&M Records",,"Nino Tempo
April Stevens",,,,,,"Niagara Falls, New York, United States",,,,,,,,,,,,,,,http://www.ninoandapril.com/,1960s –,,
,,,,,,The Surfaris,,,,,,,,,,,Surf rock,,,,"DFS, Princess, Dot, Decca, GNP Crescendo, MGM Records",,Bob Berryhill,,,,,,"Glendora, California",,,,"Ron Wilson
Pat Connolly
Jim Pash
Ken Forssi
Jim Fuller",,,,,,,,,,,,1962–present,,
,,,,,,Al Martino,,,Jasper Cini,"(1927-10-07)October 7, 1927
Philadelphia, Pennsylvania, United States",,,,"October 13, 2009(2009-10-13) (aged 82)
Springfield, Pennsylvania, U.S.",,,"Jazz, swing, traditional pop, easy listening",,,,Capitol,,,,,,,"Singer, actor",,,,,,,,,,,,,,,,,1948–2009,,
,,,,,,The Rockin' Rebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Inez and Charlie Foxx,Luther Dixon,,,,,,,,,,"Pop, soul",,,,"Sue, Musicor, Dynamo, Volt, United Artists, Stateside",,,,,,,,"Greensboro, North Carolina, United States",,,,"Inez Foxx
Charlie Foxx",,,,,,,,,,,,1963–1971 (as duo),,
,,,,Little Peggy March,,Little Peggy March,,,Margaret Annemarie Battavio,"(1948-03-08) March 8, 1948 (age 69)",,,,,,,Pop,,Vocals,,,,,,,,,Singer,"Lansdale, Pennsylvania,
United States",,,,,,,,,,,,,,,,1962–present,,
,,,,,,The Chantays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jan and Dean,"The Beach Boys, Jill Gibson, The Fantastic Baggys",,,,,,,,,,"


Vocal surf
California Sound
psychedelic rock


",,,,"Arwin, Doré, Ripple, Challenge, Liberty, London, J&D, Jan & Dean, Magic-Lamp, Columbia, Warner Bros., Brer Bird, White Whale",,,,,,,,"Los Angeles, California, United States",,,,"

Jan Berry
Dean Torrence

",,,,,,,,,,,http://www.jananddean.com,1958–2004,,
,,,,,,Eydie Gorme,,,Edith Gorme (some sources indicate Edith Gormezano or Garmezano),"(1928-08-16)August 16, 1928[1]
Manhattan, New York City, U.S.",,,,"August 10, 2013(2013-08-10) (aged 84)
Las Vegas, Nevada, U.S.",,,"Bolero, Latin pop, big band, swing, traditional pop",,,,,,,,,,,Singer,,,,,,,,,,,,,,,,Official website,1950–2009,,
,,,,"The Del-Phis (1957-1961)
The Vels (1961-1962)
Martha Reeves & the Vandellas (1967-1972, 2010-present)
The Original Vandellas (2000s-present)",,Martha and The Vandellas,"Marvin Gaye
The Funk Brothers",,,,,,,,,,"R&B, soul, pop",,,,Gordy,,"Martha Reeves and the Vandellas
Martha Reeves
Lois Reeves
Delphine Reeves

The Original Vandellas
Rosalind Ashford Holmes
Annette Beard Helton
Roschelle Laughhunn",,,,,,"Detroit, Michigan, United States",,,,"Gloria Williams
Betty Kelly
Sandra Tilley",,,,,,,,,,,,1957–1972,,
,,,,"Later performed as:
Madison Street
Triangle
Them and Us",,Randy and The Rainbows,,,,,,,,,,,Doo-wop,,,,,,"Original members (1962-1963):
Dominick ""Randy"" Safuto
Frank Safuto
Mike Zero
Sal Zero
Ken Arcipowski

Randy Safuto's Randy & The Rainbows:
Randy Safuto
Frank Safuto
Anthony Vara (d. 2016-12-26)
Charlie Rocco

Mike Zero's Randy & The Rainbows:
Mike Zero
Jack Vitale
Vinny Carella (d. 2012)
Jimmy Bense",,,,,,"Maspeth, Queens, New York, United States",,,,,,,,,,,,,,,,1962 (1962)–present,,
,,,,,,The Rooftop Singers,The Weavers,,,,,,,,,,Folk,,,,Vanguard,,,,,,,,United States,,,,"Erik Darling
Bill Svanoe
Lynne Taylor
Mindy Stuart
Patricia Street",,,,,,,,,,,,1962–1967,,
,,,,,,Trini Lopez,,,Trinidad López III,(1937-05-15) 15 May 1937 (age 80),,,,,,,,,"Vocals, guitar",,"Reprise, Columbia, King, Crown",,,,,,,"Singer, musician and actor","Dallas, Texas, United States",,,,,,,,,,,,,,,trinilopez.com,1963 – present,,
,,,,,,The Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Los Indios Tabajaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Ruby And The Romantics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Barbara Lewis,,,,"(1943-02-09) February 9, 1943 (age 74)
Salem, Michigan, United States",,,,,,,R&B/Soul,,,,Atlantic,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,,,
,,,,"

The Darling Sisters
Ronnie and the Ronettes

",,The Ronettes,"


Darlene Love
Sonny and Cher
Johnny Rivers
Elvis Presley
The Beatles
The Crystals
The Paris Sisters


",,,,,,,,,,"


R&B
pop
rock and roll


",,,,"


Colpix
Philles


",,,,,,,,"New York City, New York, U.S.",,,,"

Veronica Bennett
Estelle Bennett
Nedra Talley
Elaine Mayes
Chip Fields
Diane Linton

",,,,,,,,,,,,1957–1968,,
,,,,,,Major Lance,,,,"April 4 (year disputed, most likely 1939)
Winterville, Mississippi, U.S.[1]",,,,"September 3, 1994
Decatur, Georgia, U.S.[2]",,,"Soul, pop, R&B",,Vocals,,"Mercury
Okeh
Dakar
Curtom
Volt
Playboy
Osiris
Columbia
Soul (Motown)",,,,,,,Singer,,,,,,,,,,,,,,,,,1959–1994,,
,,,,"The Four Lovers (1956-1960), The Wonder Who? (1965-1967)",,The Four Seasons,"The Variatones, The Royal Teens",,,,,,,,,,"


Rock
pop
doo-wop
disco
soul
rock and roll


",,,,"Gone, Vee-Jay, Philips, Mowest, Warner Bros., MCA, Curb",,"Frankie Valli
Todd Fournier
Brian Brigham
Brandon Brigham
Landon Beard
Gary Melvin
Keith Hubacher
Robbie Robinson",,,,,,"Newark, New Jersey, United States",,,,"Tommy DeVito
Bob Gaudio
Nick Massi (né Macioci)
Charles Calello
Joe Long (né LaBracio)
Bob Grimm
Demetri Callas
Bill DeLoach
Clay Jordan
Ronnie Carangelo
Gerry Polci
Don Ciccone
Lee Shapiro
John Paiva
Jerry Corbetta
Larry Lingle
Lynn Hammann
Chuck Wilson
Rex Robinson
Robby Robinson
Warren Hamm
Robin Swensen
Howard Larrabee
Tim Stone
Tom Alvarado
Fino Roverato
Rich Callaci
Daniel Donelly",,,,,,,,,,,,1960–present,,
,,,,Whisperin' Bill Anderson,,Bill Anderson,"Jan Howard, Dolly Parton, Mary Lou Turner, Ray Price, Connie Smith",,James William Anderson III,"(1937-11-01) November 1, 1937 (age 80)",,,,,,,"Country, Nashville sound, Bluegrass",,"Vocals, Guitar",,"TNT
Decca/MCA
Southern Tracks
Swanee
Festival
Curb",,,,,,,"Singer-songwriter, television personality","Columbia, South Carolina, United States",,,,,,,,,,,,,,,Bill Anderson Official Site,1958–present,,
,,,,,,Garnet Mimms and the Enchanters,"The Norfolk Four, The Gainors, The Enchanters",,Garrett Mimms,"(1933-11-16) November 16, 1933 (age 84)
Ashland, West Virginia, United States",,,,,,,"Soul, rhythm & blues",,,,"United Artists, Veep, Verve, GSF, Arista, Evidence",,,,,,,,,,,,,,,,,,,,,,,,1953–1978,,
,,,,,,Lou Christie,The Tammys,,Lugee Alfredo Giovanni Sacco[1],"(1943-02-19) February 19, 1943 (age 74)",,,,,,,Pop,,Vocals (falsetto),,,,,,,,,Singer-songwriter,"Glenwillard, Pennsylvania,
United States[1]",,,,,,,,,,,,,,,,1962–present,,
,,,,,,Lonnie Mack,,,Lonnie McIntosh,"(1941-07-18)July 18, 1941
West Harrison, Indiana, U.S.",,,,"April 21, 2016(2016-04-21) (aged 74)
Smithville, Tennessee, U.S.",,,"Blues rock, instrumental rock, blues, country, country-soul, southern rock, rockabilly, blue-eyed soul, bluegrass, gospel",,"Vocals, guitar",,"Alligator, Elektra, Fraternity, Capitol, Flying V Records, Jewel, King, Ace, Epic, Sage Records, Dobbs Records",,,,,,,"Musician, singer-songwriter",,,,,,,,,,,,,,,,lonniemack.com!,1954–2004,,
,,,,,,Kai Winding,"J. J. Johnson, Paul Chambers, Benny Goodman",,Kai Chresten Winding,"(1922-05-18)May 18, 1922
Aarhus, Denmark",,,,"May 6, 1983(1983-05-06) (aged 60)
New York City",,,Jazz,,Trombone,,,,,,,,,"Musician, composer",,,,,,,,,,,,,,,,,1940–1983,,
,,,,,,Bill Pursell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tony Bennett,"


Count Basie
Count Basie Orchestra
Frank Sinatra
Bill Evans
k.d. lang
Lady Gaga
Amy Winehouse


",,,"Anthony Dominick Benedetto
(1926-08-03) August 3, 1926 (age 91)[1]
Astoria, Queens, New York, U.S.",,"4, including Antonia Bennett",,,,,"


Traditional pop
show tunes
swing
jazz
easy listening


",,,,"


Columbia
MGM
Improv
Legacy


",,,,,,"Singer, painter",,,,,,,,,,,"New York City, New York, U.S",,,"


Patricia Beech
(m. 1952;  div. 1971)
Sandra Grant
(m. 1971;  div. 2007)[2]
Susan Crow
(m. 2007)


",,,www.tonybennett.com,,1945–present,
,,,,,,The Jaynetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Marvin Gaye,"


Harvey Fuqua
Mary Wells
Kim Weston
Tammi Terrell
Diana Ross


",,Marvin Pentz Gay Jr.,"(1939-04-02)April 2, 1939
Washington, D.C.",,,,"April 1, 1984(1984-04-01) (aged 44)
Los Angeles, California",,,"


R&B
soul
psychedelic soul
funk
jazz
pop


",,"


Vocals
piano
keyboard
drums
percussion
synthesizer


",,"


Tamla
Tamla-Motown
Columbia


",,,,,,,"


Singer
songwriter
record producer


",,,,,,,,,,,,,,,,www.marvingayepage.net,1959–1984,,
,,,,Mr. Swing,,Rufus Thomas,"


Carla Thomas
Marvell Thomas
Vaneese Thomas


",,"Rufus C. Thomas, Jr.","(1917-03-26)March 26, 1917
Cayce, Mississippi, U.S.",,,,"December 15, 2001(2001-12-15) (aged 84)
Memphis, Tennessee, U.S.",,,"


R&B
southern soul
novelty
blues
funk


",,,,"


Chess
Sun
Stax
AVI


",,,,,,,"Singer, songwriter, dancer, comedian, television host, disc jockey",,,,,,,,,,,,,,,,,1936–1998,,
,,,,,,Ned Miller,"Bonnie Guitar
Ricky Van Shelton
Warren Smith",,Henry Ned Miller,"(1925-04-12)April 12, 1925[1]
Rains, Utah, U.S.",,,,"March 18, 2016(2016-03-18) (aged 90)[2]
Medford, Oregon, U.S.",,,Country,,Vocals,,"Fabor
Capitol
Republic",,,,,,,Singer-songwriter,"Rains, Utah, U.S.",,,,,,,,,,,,,,,,1956–1970,,
